First Name,Last Name,Email,Phone,Tags,Note
Arcola,Lakes Senior Center,,(305) 694-2728,"lead,google_maps,seniors,hot,b2b","Quality Score: 11.855999999999998 | Source: google_maps | Location: 8401 NW 14th Ave, Miami, FL 33147 | Rating: 4.8★ | Reviews: 147"
Senior,Center Adult Day Care,,(786) 224-5304,"lead,google_maps,seniors,warm,b2b","Quality Score: 8.35 | Source: google_maps | Location: 8175 Bird Rd, Miami, FL 33155 | Rating: 5★ | Reviews: 67"
Unidad,of Miami Beach,,(305) 867-0051,"lead,google_maps,seniors,warm,b2b","Quality Score: 7.875 | Source: google_maps | Location: 7251 Collins Ave, Miami Beach, FL 33141 | Rating: 4.5★ | Reviews: 75"
Miami,Gardens Focal Point Senior Center,,(305) 622-8000,"lead,google_maps,seniors,warm,b2b","Quality Score: 7.614000000000001 | Source: google_maps | Location: 18330 NW 12th Ave, Miami Gardens, FL 33169 | Rating: 4.7★ | Reviews: 62"
Coconut,Grove Adult Day Care Center,,(305) 846-9096,"lead,google_maps,seniors,cold,b2b","Quality Score: 7.0 | Source: google_maps | Location: 2440 SW 27th Ave, Miami, FL 33145 | Rating: 5★ | Reviews: 40"
City,of Coral Gables Adult Activity Center,,(305) 461-6764,"lead,google_maps,seniors,cold,b2b","Quality Score: 6.72 | Source: google_maps | Location: 2 Andalusia Ave, Coral Gables, FL 33134 | Rating: 4.8★ | Reviews: 40"
Diener,JCS Family Center,,(305) 673-6060,"lead,google_maps,seniors,cold,b2b","Quality Score: 5.8500000000000005 | Source: google_maps | Location: 610 Española Wy, Miami Beach, FL 33139 | Rating: 4.5★ | Reviews: 30"
Senior,Planet from AARP Technology-Themed Community Center in Wynwood,,(888) 713-3495,"lead,google_maps,seniors,cold,b2b","Quality Score: 5.712 | Source: google_maps | Location: 317 NW 28th St, Miami, FL 33127 | Rating: 4.8★ | Reviews: 19"
Miami,Springs Adult Community Center,,(305) 805-5160,"lead,google_maps,seniors,cold,b2b","Quality Score: 5.546 | Source: google_maps | Location: 101 Apache St, Miami Springs, FL 33166 | Rating: 4.7★ | Reviews: 18"
De,Hostos Senior Center,,(305) 573-6220,"lead,google_maps,seniors,cold,b2b","Quality Score: 5.5 | Source: google_maps | Location: 1897 NW 20th St Bldg C, Miami, FL 33142 | Rating: 4.4★ | Reviews: 25"
South,Miami Senior Center,,(305) 669-0712,"lead,google_maps,seniors,cold,b2b","Quality Score: 5.1 | Source: google_maps | Location: 6701 SW 62nd Ave, South Miami, FL 33143 | Rating: 5★ | Reviews: 2"
Violeta,"Duenas Monte Senior Center (Little Havana Activities & Nutrition Centers of Dade County, Inc.)",,(305) 273-6117,"lead,google_maps,seniors,cold,b2b","Quality Score: 5.1 | Source: google_maps | Location: 6800 SW 117th Ave, Miami, FL 33183 | Rating: 5★ | Reviews: 2"
Miami,Gardens Senior Center,,,"lead,google_maps,seniors,cold,b2b","Quality Score: 5.05 | Source: google_maps | Location: 18330 NW 12th Ave, Miami, FL 33169 | Rating: 5★ | Reviews: 1"
South,Florida Seniors In Action,,(786) 526-8163,"lead,google_maps,seniors,cold,b2b","Quality Score: 5.05 | Source: google_maps | Location: 833 6th St 1st floor, Miami Beach, FL 33139 | Rating: 5★ | Reviews: 1"
Senior,LIFT Center,,(305) 235-8855,"lead,google_maps,seniors,cold,b2b","Quality Score: 5.05 | Source: google_maps | Location: 12480 SW 127th Ave, Miami, FL 33186 | Rating: 5★ | Reviews: 1"
Griffing,Community Center,,(305) 893-3771,"lead,google_maps,seniors,cold,b2b","Quality Score: 4.998 | Source: google_maps | Location: 12220 Griffing Blvd, North Miami, FL 33161 | Rating: 4.2★ | Reviews: 19"
Gesu,Senior Citizen Center,,(305) 374-6099,"lead,google_maps,seniors,cold,b2b","Quality Score: 4.08 | Source: google_maps | Location: 118 NE 2nd St, Miami, FL 33132 | Rating: 4★ | Reviews: 2"
